Salary,Age,State,Gender,Marital Status,Repeat,Type,Coupon,Spending
63255,23,NY,Female,Single,No,Weight Loss,Email,129.27
63268,33,NJ,Female,Single,No,Weight Loss,Email,133.51
63323,42,NY,Female,Married,No,Weight Loss,Email,108.9
63328,39,NJ,Female,Single,No,Protein,Email,146.89
63344,44,NJ,Female,Single,No,Weight Loss,None,133.35
63356,22,WA,Female,Married,Yes,Weight Loss,None,156.05
63393,44,IL,Female,Married,No,Vitamins,Email,141.87
63457,41,NY,Female,Married,No,Weight Loss,Email,117.59
63486,49,NY,Female,Married,Yes,Weight Loss,Email,131.78
63496,33,IL,Female,Single,No,Protein,Email,154.26
63522,21,IL,Female,Single,Yes,Protein,None,121.85
63524,33,FL,Female,Married,Yes,Weight Loss,Email,151.83
63565,26,IL,Female,Single,Yes,Protein,USPS,161.95
63568,47,IL,Female,Married,Yes,Weight Loss,USPS,124.99
63570,42,PA,Female,Married,No,Weight Loss,None,108.6
63584,40,IL,Female,Married,No,Weight Loss,Email,139.61
63645,28,PA,Female,Married,Yes,Weight Loss,None,114.68
63689,32,MA,Female,Single,No,Weight Loss,Email,134.17
63699,23,TX,Female,Single,Yes,Weight Loss,None,152.28
63754,35,NY,Female,Married,Yes,Weight Loss,None,135.8
63764,37,NY,Female,Married,Yes,Weight Loss,Email,142.99
63767,31,IL,Female,Single,Yes,Weight Loss,USPS,148.8
63773,35,WA,Female,Married,Yes,Weight Loss,None,154.48
63785,44,NY,Female,Married,No,Weight Loss,USPS,102.24
63789,42,NY,Female,Married,No,Weight Loss,USPS,101.73
63825,25,IL,Female,Single,Yes,Protein,None,153.27
63848,55,IL,Female,Married,Yes,Weight Loss,None,135.73
63891,24,CA,Female,Married,Yes,Protein,Email,136.35
63940,32,NY,Female,Single,Yes,Weight Loss,None,178.77
63940,44,NJ,Female,Married,Yes,Weight Loss,Email,134.29
63943,41,NY,Female,Married,Yes,Weight Loss,USPS,113.66
63966,50,FL,Female,Married,Yes,Protein,Email,132.45
63976,40,TX,Female,Married,Yes,Vitamins,None,138.25
63993,71,IL,Female,Married,No,Weight Loss,None,65.02
64049,50,NY,Female,Single,Yes,Protein,None,132.88
64063,56,NY,Female,Single,Yes,Weight Loss,None,146.24
64115,25,CA,Female,Single,Yes,Protein,None,164.28
64115,34,CT,Female,Single,Yes,Vitamins,None,151.87
64145,37,NY,Female,Married,Yes,Weight Loss,Email,184.2
64151,22,PA,Female,Single,Yes,Protein,Email,130.67
64210,40,TX,Female,Single,No,Weight Loss,Email,136.39
64211,45,CA,Female,Single,Yes,Protein,None,143.22
64220,50,VA,Female,Married,Yes,Vitamins,None,135.18
64227,42,NY,Female,Single,No,Weight Loss,Email,148.49
64229,55,CA,Female,Single,No,Vitamins,USPS,108.82
64231,46,IL,Female,Married,Yes,Vitamins,USPS,122.94
64233,33,WA,Female,Single,Yes,Protein,USPS,153.83
64295,40,IL,Female,Married,No,Vitamins,Email,139.97
64331,42,FL,Female,Single,No,Protein,Email,149.47
64333,43,MO,Female,Single,Yes,Protein,None,175.85
64338,39,NY,Female,Single,No,Weight Loss,Email,152.21
64385,27,MI,Female,Single,Yes,Protein,USPS,130.74
64446,34,NY,Female,Single,No,Vitamins,Email,150.12
64468,47,NY,Female,Single,No,Protein,None,122.25
64473,39,MA,Female,Married,Yes,Weight Loss,None,126.19
64507,29,PA,Female,Single,Yes,Protein,USPS,135.27
64549,63,MD,Female,Married,No,Weight Loss,USPS,58.81
64643,32,NJ,Female,Married,Yes,Weight Loss,None,143.15
64667,26,NY,Female,Single,No,Weight Loss,None,121.6
64670,54,FL,Female,Single,No,Weight Loss,Email,125.37
64764,39,CT,Female,Single,No,Protein,Email,118.97
64779,44,NY,Female,Married,Yes,Weight Loss,None,159.82
64805,39,NY,Female,Single,Yes,Weight Loss,None,169.11
64833,30,MI,Female,Single,Yes,Protein,None,155.11
64848,44,MI,Female,Married,Yes,Weight Loss,Email,133.23
64870,48,TX,Female,Single,No,Protein,Email,118.26
64873,46,MA,Female,Married,Yes,Weight Loss,None,155.66
64907,46,CA,Female,Single,Yes,Protein,USPS,136.09
64910,31,CA,Female,Married,Yes,Protein,Email,143.26
64924,46,TX,Female,Married,Yes,Weight Loss,None,129.99
64928,56,NY,Female,Married,No,Weight Loss,None,111.36
64957,53,WA,Female,Married,No,Weight Loss,Email,106.88
64973,47,VA,Female,Married,No,Weight Loss,Email,115.03
64995,30,MI,Female,Married,Yes,Protein,None,135.24
65019,35,NY,Female,Married,Yes,Vitamins,Email,142.55
65038,27,NJ,Female,Single,Yes,Protein,Email,151.43
65117,42,NY,Female,Single,No,Weight Loss,Email,121.92
65133,30,MO,Female,Single,Yes,Vitamins,None,138.7
65236,50,IL,Female,Married,Yes,Vitamins,USPS,124.03
65304,23,CT,Female,Single,Yes,Vitamins,None,136.42
65345,34,OR,Female,Married,Yes,Weight Loss,USPS,127.67
65393,48,FL,Female,Married,Yes,Weight Loss,USPS,119.17
65401,29,MI,Female,Married,Yes,Weight Loss,None,126.63
65427,46,IL,Female,Married,No,Weight Loss,Email,136.49
65544,33,NJ,Female,Single,Yes,Vitamins,Email,165.96
65547,39,IL,Female,Single,Yes,Vitamins,USPS,140.54
65550,25,FL,Female,Single,Yes,Weight Loss,USPS,141.53
65565,24,MI,Female,Single,Yes,Weight Loss,None,130.53
65567,60,FL,Female,Married,No,Protein,Email,105.55
65569,44,NY,Female,Married,Yes,Weight Loss,Email,159.87
65570,24,GA,Female,Single,Yes,Protein,None,146.07
65602,56,MD,Female,Married,Yes,Weight Loss,Email,121.57
65602,39,OR,Female,Single,No,Vitamins,Email,152.16
65635,25,NJ,Female,Single,Yes,Protein,Email,145.57
65687,32,CA,Female,Married,Yes,Weight Loss,Email,162.43
65695,28,VA,Female,Single,Yes,Protein,Email,148.4
65704,43,CA,Female,Single,Yes,Weight Loss,None,160.6
65704,54,MO,Female,Single,No,Vitamins,Email,93.19
65712,28,NY,Female,Single,Yes,Vitamins,None,144.64
65727,63,NY,Female,Married,Yes,Weight Loss,USPS,115.71
65734,36,NY,Female,Married,Yes,Vitamins,USPS,128.21
65748,25,TX,Female,Single,Yes,Weight Loss,None,148.76
65773,47,FL,Female,Married,Yes,Protein,Email,137.84
65777,40,FL,Female,Single,No,Protein,Email,121.47
65805,38,NY,Female,Married,Yes,Protein,Email,160.84
65862,50,CA,Female,Married,No,Weight Loss,Email,145.98
65917,46,NY,Female,Married,Yes,Weight Loss,None,152.49
65973,42,NY,Female,Single,No,Vitamins,Email,135.34
65987,39,CA,Female,Single,Yes,Vitamins,None,156.9
66079,33,MA,Female,Single,Yes,Protein,USPS,139.09
66102,28,NY,Female,Single,Yes,Protein,Email,149.17
66109,41,WA,Female,Single,Yes,Vitamins,Email,147.39
66137,35,NY,Female,Married,No,Weight Loss,Email,124.22
66138,50,NJ,Female,Single,No,Weight Loss,None,124.87
66139,43,CA,Female,Single,No,Protein,Email,132.58
66179,33,IL,Female,Married,Yes,Vitamins,USPS,146.18
66179,52,MA,Female,Married,No,Weight Loss,Email,102.95
66204,48,CA,Female,Married,Yes,Weight Loss,None,140.92
66241,47,NY,Female,Married,No,Weight Loss,Email,119.64
66256,38,FL,Female,Single,Yes,Protein,Email,154.74
66257,26,CT,Female,Married,Yes,Weight Loss,None,119.93
66264,56,CA,Female,Single,No,Vitamins,USPS,96.81
66275,27,IL,Female,Single,Yes,Weight Loss,None,157.17
66352,44,WA,Female,Married,Yes,Weight Loss,Email,144.82
66401,38,VA,Female,Single,No,Protein,Email,135.64
66447,46,FL,Female,Single,Yes,Weight Loss,None,122.29
66484,46,TX,Female,Single,No,Protein,Email,126.12
66549,27,NY,Female,Single,No,Protein,Email,141.87
66568,45,FL,Female,Married,Yes,Weight Loss,USPS,101.74
66574,37,MA,Female,Single,Yes,Protein,None,150.84
66605,41,NJ,Female,Single,No,Weight Loss,Email,149.07
66631,34,FL,Female,Single,No,Vitamins,USPS,128.03
66677,34,FL,Female,Single,Yes,Weight Loss,None,157.94
66686,42,NY,Female,Married,Yes,Protein,Email,149.31
66690,28,FL,Female,Single,No,Protein,Email,142.28
66696,36,NY,Female,Single,Yes,Protein,Email,145.68
66762,27,CT,Female,Single,Yes,Protein,Email,149.93
66844,29,TX,Female,Single,Yes,Vitamins,Email,182.58
66852,50,NY,Female,Married,Yes,Weight Loss,Email,138.75
66857,52,CA,Female,Single,Yes,Protein,Email,157.22
66888,32,MI,Female,Single,Yes,Protein,Email,146.69
66900,24,NJ,Female,Single,Yes,Weight Loss,None,154.16
66937,36,NY,Female,Single,No,Weight Loss,Email,147.69
67044,39,WA,Female,Single,No,Weight Loss,USPS,118.8
67074,37,NY,Female,Single,Yes,Protein,None,158.78
67078,32,MI,Female,Married,Yes,Weight Loss,None,130.57
67113,51,MA,Female,Married,Yes,Protein,Email,137.64
67114,36,NY,Female,Married,Yes,Weight Loss,USPS,144.16
67167,29,PA,Female,Single,No,Vitamins,USPS,103.07
67175,46,FL,Female,Married,Yes,Weight Loss,USPS,131.72
67271,43,NY,Female,Married,No,Vitamins,Email,158.36
67319,47,CA,Female,Married,Yes,Vitamins,Email,149.57
67354,30,IL,Female,Married,Yes,Protein,USPS,156.16
67400,25,NJ,Female,Single,Yes,Weight Loss,None,147.88
67448,37,VA,Female,Single,Yes,Protein,USPS,138.53
67511,39,MA,Female,Single,Yes,Weight Loss,None,158.12
67523,50,TX,Female,Married,No,Protein,Email,126.95
67550,35,MA,Female,Married,Yes,Weight Loss,None,144.31
67586,25,WA,Female,Single,Yes,Weight Loss,None,150.81
67620,27,FL,Female,Married,Yes,Weight Loss,None,149.63
67683,22,WA,Female,Single,Yes,Vitamins,Email,146.05
67797,44,MI,Female,Married,Yes,Weight Loss,None,138.81
67821,41,PA,Female,Single,No,Protein,Email,163.06
67891,26,IL,Female,Single,Yes,Protein,None,138.31
67906,30,CA,Female,Married,No,Weight Loss,Email,122.57
67906,41,OR,Female,Single,Yes,Weight Loss,Email,153.85
68016,55,FL,Female,Married,Yes,Weight Loss,Email,121.42
68078,26,MD,Female,Single,Yes,Protein,Email,150.76
68094,33,PA,Female,Single,Yes,Vitamins,Email,166.41
68121,29,FL,Female,Single,No,Weight Loss,Email,136.68
68143,31,FL,Female,Single,Yes,Protein,None,149.51
68154,42,NY,Female,Married,Yes,Protein,Email,171.15
68184,33,MA,Female,Single,Yes,Weight Loss,Email,165.09
68305,45,NY,Female,Married,Yes,Protein,Email,150.84
68332,28,NY,Female,Single,Yes,Weight Loss,USPS,156.75
68349,57,CA,Female,Married,Yes,Weight Loss,USPS,118.22
68355,49,PA,Female,Single,No,Vitamins,Email,124.98
68369,33,IL,Female,Married,Yes,Weight Loss,Email,159.71
68482,36,NY,Female,Single,Yes,Vitamins,None,163.7
68491,34,WA,Female,Single,No,Weight Loss,USPS,139.07
68576,28,MA,Female,Single,Yes,Vitamins,None,124.9
68588,37,MD,Female,Single,Yes,Weight Loss,None,126.62
68599,46,IL,Female,Married,Yes,Weight Loss,Email,130.9
68605,46,WA,Female,Married,Yes,Protein,Email,160.93
68640,34,CA,Female,Married,No,Weight Loss,USPS,123.93
68736,38,IL,Female,Single,No,Weight Loss,None,127.61
68848,51,MA,Female,Married,Yes,Weight Loss,Email,136.68
68974,46,MI,Female,Married,Yes,Protein,Email,145.49
69040,31,FL,Female,Single,Yes,Protein,Email,148.93
69042,38,IL,Female,Single,Yes,Protein,USPS,139.36
69052,34,MA,Female,Single,Yes,Weight Loss,None,146.69
69079,39,CA,Female,Single,Yes,Vitamins,None,158.27
69130,24,IL,Female,Single,Yes,Weight Loss,USPS,127.86
69137,47,CA,Female,Single,No,Weight Loss,Email,120.23
69210,41,NY,Female,Single,No,Weight Loss,Email,160.23
69214,51,WA,Female,Single,Yes,Vitamins,None,138.64
69216,37,FL,Female,Single,Yes,Weight Loss,USPS,155.07
69223,31,TX,Female,Single,Yes,Protein,USPS,148.69
69305,43,MI,Female,Married,Yes,Weight Loss,Email,125.47
69410,52,CA,Female,Single,Yes,Vitamins,None,154.04
69420,25,MA,Female,Single,Yes,Vitamins,None,155.39
69431,34,IL,Female,Single,Yes,Weight Loss,Email,174.19
69544,26,TX,Female,Single,No,Weight Loss,USPS,115.36
69547,40,CA,Female,Single,Yes,Vitamins,Email,164.38
69560,31,WA,Female,Single,Yes,Protein,None,154.53
69683,44,FL,Female,Married,No,Weight Loss,USPS,103.27
69790,24,CA,Female,Married,Yes,Vitamins,USPS,126.98
69876,30,NY,Female,Single,No,Weight Loss,USPS,129.33
69890,33,IL,Female,Single,No,Vitamins,Email,127.18
69914,46,NJ,Female,Single,No,Weight Loss,None,127.73
69951,36,IL,Female,Single,Yes,Weight Loss,USPS,147.3
70052,36,TX,Female,Married,Yes,Protein,Email,160.62
70306,22,CT,Female,Single,Yes,Weight Loss,None,143.96
70501,48,FL,Female,Single,Yes,Weight Loss,USPS,138.12
70589,36,CA,Female,Married,No,Weight Loss,Email,142.08
70746,29,NY,Female,Single,No,Vitamins,Email,162.34
70899,29,WA,Female,Single,Yes,Vitamins,None,158.93
71380,37,MI,Female,Married,Yes,Weight Loss,None,133.25
71429,40,MA,Female,Married,Yes,Protein,None,144.5
71613,36,NY,Female,Married,No,Weight Loss,USPS,134.05
71676,38,FL,Female,Married,Yes,Weight Loss,None,157.66
71804,40,OR,Female,Single,No,Weight Loss,USPS,115.76
71966,39,PA,Female,Single,Yes,Vitamins,Email,140.2
72179,52,IL,Female,Married,No,Weight Loss,Email,102.41
73044,23,FL,Female,Single,Yes,Vitamins,Email,158.58
73142,33,NY,Female,Married,Yes,Weight Loss,None,175.03
73532,43,NY,Female,Single,Yes,Vitamins,Email,155.77
74465,24,WA,Female,Single,Yes,Protein,USPS,144.83
74723,46,WA,Female,Single,No,Weight Loss,Email,131.26
74757,36,NY,Female,Single,Yes,Protein,USPS,131.52
76569,48,CA,Female,Single,Yes,Weight Loss,None,130.06
76931,30,MA,Female,Single,Yes,Vitamins,None,157.82
78352,33,MI,Female,Single,No,Vitamins,USPS,134.29
57196,31,OR,Male,Single,No,Protein,Email,108.26
59168,42,MI,Male,Married,Yes,Vitamins,Email,101.68
59337,39,IL,Male,Single,No,Weight Loss,None,109.74
59752,25,FL,Male,Single,No,Vitamins,Email,125.19
59875,25,MA,Male,Married,No,Protein,Email,103.7
60617,28,NY,Male,Single,No,Weight Loss,Email,100.1
60689,29,NJ,Male,Single,No,Protein,USPS,112.53
61101,37,TX,Male,Single,Yes,Protein,None,130.71
61209,31,FL,Male,Single,No,Protein,Email,106.98
61299,23,FL,Male,Single,No,Weight Loss,USPS,88.88
61392,27,NY,Male,Married,Yes,Weight Loss,None,81
61532,34,NY,Male,Single,No,Protein,None,103.21
61710,48,NJ,Male,Married,Yes,Protein,None,90.06
61970,32,FL,Male,Single,No,Weight Loss,None,113.45
62344,26,MI,Male,Single,Yes,Protein,None,140.94
62376,43,NY,Male,Married,Yes,Weight Loss,USPS,78.88
62424,23,MA,Male,Single,No,Protein,None,103.79
62491,56,IL,Male,Married,No,Weight Loss,None,37.54
62548,22,NY,Male,Married,Yes,Vitamins,None,89.15
62981,38,MD,Male,Single,No,Protein,Email,97.34
63050,33,NY,Male,Single,No,Vitamins,USPS,94.76
63056,23,IL,Male,Married,Yes,Vitamins,Email,102.61
63226,29,NJ,Male,Single,No,Protein,Email,102.76
63257,42,OR,Male,Single,No,Protein,Email,106.53
63572,44,NJ,Male,Married,No,Weight Loss,USPS,77.03
63637,40,MD,Male,Married,No,Protein,Email,101.83
63679,32,WA,Male,Single,No,Protein,Email,114.44
63819,25,IL,Male,Single,No,Protein,None,107.18
63859,22,CA,Male,Single,No,Weight Loss,Email,112.18
63883,32,TX,Male,Married,Yes,Weight Loss,Email,113.98
63916,44,CA,Male,Married,No,Protein,Email,66.45
63992,20,TX,Male,Single,Yes,Protein,None,117.98
64009,33,IL,Male,Married,Yes,Protein,Email,108.98
64083,23,IL,Male,Single,Yes,Vitamins,None,127.91
64093,35,NY,Male,Married,Yes,Weight Loss,None,120.02
64112,26,IL,Male,Single,No,Vitamins,USPS,100.37
64387,25,FL,Male,Married,Yes,Vitamins,USPS,105.1
64414,30,NY,Male,Single,No,Weight Loss,None,109.61
64465,24,MA,Male,Single,No,Vitamins,Email,97.78
64472,33,IL,Male,Single,Yes,Protein,USPS,125.2
64554,19,CA,Male,Single,Yes,Protein,None,111.3
64578,22,NY,Male,Single,No,Vitamins,Email,98.05
64660,34,MO,Male,Single,No,Protein,None,96.01
64662,27,CA,Male,Single,Yes,Protein,None,129.33
64749,27,NJ,Male,Single,Yes,Protein,None,112.86
65116,33,CT,Male,Married,Yes,Protein,USPS,97.99
65228,42,NY,Male,Married,Yes,Vitamins,USPS,69.62
65286,49,NY,Male,Single,No,Protein,Email,107.07
65357,37,MA,Male,Single,Yes,Protein,Email,104.57
65357,28,FL,Male,Married,Yes,Protein,USPS,98.57
65441,32,NY,Male,Single,Yes,Vitamins,None,115.18
65514,43,FL,Male,Married,No,Weight Loss,USPS,93.93
65533,26,TX,Male,Single,No,Vitamins,USPS,82.6
65678,30,VA,Male,Married,No,Weight Loss,USPS,77.35
65690,46,FL,Male,Single,No,Weight Loss,None,87.32
65785,35,WA,Male,Single,Yes,Weight Loss,None,113.68
65863,32,NY,Male,Single,No,Protein,None,131.69
65885,26,FL,Male,Single,Yes,Protein,Email,114.45
65885,32,TX,Male,Single,Yes,Weight Loss,USPS,123.23
66009,34,WA,Male,Married,Yes,Vitamins,USPS,85.91
66054,28,VA,Male,Single,Yes,Protein,None,120.79
66100,35,VA,Male,Married,Yes,Vitamins,None,87.54
66112,27,NY,Male,Single,Yes,Protein,None,110.7
66159,36,FL,Male,Single,No,Weight Loss,USPS,104.31
66315,45,WA,Male,Single,No,Protein,USPS,58
66336,33,NY,Male,Single,Yes,Protein,None,148.31
66345,45,NY,Male,Single,No,Vitamins,Email,118.26
66435,35,OR,Male,Single,No,Weight Loss,None,88.41
66456,31,MA,Male,Married,Yes,Protein,Email,111.59
66463,32,FL,Male,Single,No,Vitamins,USPS,100.53
66469,41,NY,Male,Single,No,Protein,USPS,90.93
66473,21,IL,Male,Single,No,Weight Loss,None,107.27
66475,33,NJ,Male,Single,No,Weight Loss,Email,105.36
66504,58,NY,Male,Married,No,Weight Loss,None,43.14
66511,35,FL,Male,Married,No,Weight Loss,Email,88.99
66564,35,TX,Male,Married,Yes,Protein,USPS,117.24
66574,33,NY,Male,Married,Yes,Protein,Email,109.11
66616,49,IL,Male,Single,Yes,Protein,None,78.43
66642,45,NY,Male,Single,No,Weight Loss,USPS,94.7
66664,40,NY,Male,Single,No,Weight Loss,None,114.25
66687,27,TX,Male,Single,Yes,Vitamins,None,112.37
66783,38,IL,Male,Married,Yes,Protein,Email,96.15
66800,35,VA,Male,Single,No,Protein,Email,86.63
66830,34,MD,Male,Married,Yes,Protein,Email,103.09
66870,25,TX,Male,Single,No,Protein,None,96.77
66885,31,NJ,Male,Single,No,Protein,Email,115.59
66888,49,NY,Male,Married,No,Protein,Email,76.71
66916,18,NY,Male,Single,No,Protein,None,97.83
66922,22,MD,Male,Single,Yes,Protein,None,105.35
66992,30,NJ,Male,Single,Yes,Vitamins,None,129.53
67089,34,MI,Male,Married,Yes,Protein,USPS,94.76
67099,26,NY,Male,Single,Yes,Vitamins,None,118.92
67218,33,IL,Male,Single,No,Vitamins,USPS,87.83
67302,20,MD,Male,Married,Yes,Protein,None,95.61
67319,29,MI,Male,Single,No,Protein,USPS,87.15
67356,34,NY,Male,Single,Yes,Protein,None,107.93
67428,25,NJ,Male,Single,No,Protein,None,102.89
67439,26,FL,Male,Single,Yes,Vitamins,None,113.64
67446,30,NY,Male,Single,No,Protein,Email,108.98
67451,44,FL,Male,Married,Yes,Weight Loss,USPS,89.16
67456,46,WA,Male,Married,No,Vitamins,Email,94.05
67496,33,CA,Male,Single,Yes,Protein,None,126.9
67577,28,IL,Male,Single,No,Vitamins,USPS,108.45
67615,32,NY,Male,Married,No,Weight Loss,Email,94.86
67635,36,NY,Male,Single,No,Protein,Email,118.92
67714,32,CA,Male,Single,No,Weight Loss,None,96.34
67717,39,NY,Male,Married,No,Protein,None,110.22
67735,26,IL,Male,Single,No,Weight Loss,None,111.56
67748,28,NY,Male,Married,No,Vitamins,None,95.45
67752,22,IL,Male,Single,No,Protein,USPS,92.3
67785,25,IL,Male,Single,Yes,Protein,None,120.98
67817,26,IL,Male,Single,Yes,Vitamins,USPS,116.58
67879,31,FL,Male,Married,Yes,Protein,None,106.36
67880,25,FL,Male,Single,No,Weight Loss,Email,94.12
67920,33,FL,Male,Single,Yes,Protein,Email,124.43
67963,33,WA,Male,Single,No,Protein,USPS,116.69
68095,55,NY,Male,Married,No,Weight Loss,None,37.05
68097,51,IL,Male,Single,No,Weight Loss,Email,95.24
68139,37,NY,Male,Married,Yes,Protein,Email,112.57
68163,34,FL,Male,Single,No,Vitamins,None,111.66
68173,28,MA,Male,Single,Yes,Protein,USPS,106.03
68185,38,PA,Male,Married,No,Protein,Email,86.24
68202,52,MD,Male,Married,No,Protein,USPS,58.98
68290,25,MA,Male,Single,Yes,Protein,None,105.34
68326,34,NY,Male,Single,No,Protein,None,138.93
68334,29,TX,Male,Single,Yes,Protein,Email,111.53
68356,49,NY,Male,Married,No,Weight Loss,Email,64.22
68364,46,CA,Male,Single,No,Vitamins,Email,82.76
68409,32,MI,Male,Married,No,Weight Loss,None,95.65
68575,52,FL,Male,Married,No,Weight Loss,None,65.57
68595,26,NY,Male,Married,Yes,Protein,None,129.42
68595,36,MI,Male,Single,Yes,Protein,USPS,125.56
68640,37,MA,Male,Married,No,Weight Loss,Email,102.99
68691,38,CA,Male,Single,No,Protein,USPS,95.77
68695,53,MI,Male,Single,No,Weight Loss,Email,67.03
68716,50,MA,Male,Married,Yes,Vitamins,Email,81.53
68743,30,TX,Male,Married,Yes,Vitamins,None,108.82
68747,25,CA,Male,Married,Yes,Protein,None,120.69
68791,22,TX,Male,Married,Yes,Weight Loss,None,97.6
68797,30,NY,Male,Married,Yes,Vitamins,USPS,93.22
68840,42,MA,Male,Single,No,Protein,Email,93.48
68893,28,TX,Male,Single,No,Weight Loss,USPS,96.42
68906,37,NY,Male,Single,No,Weight Loss,None,106.85
68914,39,NJ,Male,Married,Yes,Weight Loss,Email,114.95
68924,24,MA,Male,Single,No,Weight Loss,None,98.63
68950,41,CA,Male,Married,Yes,Vitamins,Email,100.37
68979,33,MA,Male,Single,Yes,Protein,None,113.7
69004,35,NJ,Male,Single,Yes,Protein,Email,123.18
69011,18,NY,Male,Single,No,Protein,Email,125.31
69071,39,NY,Male,Married,No,Weight Loss,None,77.97
69160,45,IL,Male,Single,No,Vitamins,None,89.87
69244,23,NY,Male,Single,Yes,Protein,Email,140.46
69276,28,CA,Male,Single,No,Vitamins,Email,110.59
69286,31,NJ,Male,Single,Yes,Protein,USPS,121.56
69294,32,MI,Male,Married,Yes,Protein,Email,97.04
69373,45,CA,Male,Single,No,Protein,Email,105.67
69379,36,FL,Male,Single,No,Protein,None,91.32
69388,32,CA,Male,Single,Yes,Vitamins,None,126.36
69407,35,FL,Male,Single,Yes,Protein,None,140.39
69451,43,FL,Male,Married,Yes,Weight Loss,None,98.74
69488,33,IL,Male,Single,No,Vitamins,USPS,112.26
69504,33,WA,Male,Married,Yes,Protein,None,113.75
69513,26,NY,Male,Married,No,Weight Loss,Email,120.1
69517,25,CA,Male,Single,No,Vitamins,None,119.98
69523,37,MI,Male,Married,Yes,Weight Loss,None,101.42
69548,29,FL,Male,Single,No,Vitamins,USPS,83.1
69593,36,IL,Male,Single,No,Protein,None,87.23
69640,20,MI,Male,Single,Yes,Protein,None,106.32
69662,45,MD,Male,Married,No,Vitamins,None,54.1
69700,46,CA,Male,Single,No,Weight Loss,USPS,67.07
69787,24,IL,Male,Single,Yes,Protein,None,126.59
69827,37,GA,Male,Single,No,Weight Loss,None,89.26
69829,45,NY,Male,Married,Yes,Protein,None,120.85
69872,30,WA,Male,Married,Yes,Protein,USPS,108.47
69878,47,IL,Male,Married,Yes,Protein,None,92.69
69892,31,PA,Male,Single,No,Weight Loss,USPS,79.86
69903,40,FL,Male,Single,No,Weight Loss,None,90.32
69923,26,NJ,Male,Single,No,Weight Loss,None,112.23
69949,25,MA,Male,Married,Yes,Vitamins,None,111.83
69993,29,FL,Male,Single,No,Weight Loss,Email,116.75
70054,29,IL,Male,Married,Yes,Protein,Email,123.75
70074,40,TX,Male,Single,No,Protein,Email,128.32
70125,30,MA,Male,Single,No,Weight Loss,None,98.49
70156,30,CA,Male,Single,No,Protein,USPS,100.68
70162,28,IL,Male,Single,Yes,Protein,USPS,110.13
70172,30,FL,Male,Single,No,Protein,None,131.08
70173,43,NY,Male,Married,Yes,Protein,Email,99.5
70181,55,VA,Male,Married,No,Protein,USPS,11.46
70239,20,OR,Male,Single,Yes,Weight Loss,None,104.62
70240,51,NY,Male,Married,No,Weight Loss,Email,76.09
70268,23,NY,Male,Single,Yes,Protein,None,107.27
70309,24,MD,Male,Single,Yes,Vitamins,None,127.8
70313,28,NY,Male,Single,No,Protein,USPS,102.51
70353,47,NY,Male,Married,Yes,Vitamins,None,93.12
70379,25,FL,Male,Single,No,Protein,None,110.6
70410,27,NJ,Male,Single,No,Vitamins,USPS,81.74
70416,25,OR,Male,Married,Yes,Vitamins,Email,121.69
70419,41,CA,Male,Married,Yes,Protein,Email,106.15
70426,28,VA,Male,Single,No,Vitamins,None,91.96
70474,39,MA,Male,Married,Yes,Weight Loss,None,114.98
70495,29,NY,Male,Single,No,Weight Loss,Email,110.78
70519,42,FL,Male,Single,No,Vitamins,Email,73.67
70524,32,FL,Male,Married,No,Protein,Email,91.09
70533,31,GA,Male,Single,Yes,Protein,Email,134.54
70535,33,MA,Male,Single,No,Vitamins,Email,120.23
70544,39,PA,Male,Married,Yes,Protein,Email,103.9
70551,42,IL,Male,Single,No,Vitamins,USPS,86.81
70584,47,NY,Male,Single,No,Protein,USPS,91.27
70652,18,CA,Male,Single,No,Protein,Email,98.39
70656,20,CA,Male,Single,No,Protein,None,97.47
70677,25,CA,Male,Single,No,Weight Loss,None,96.18
70681,28,NJ,Male,Single,Yes,Protein,None,136.13
70690,41,IL,Male,Single,No,Protein,Email,84.83
70701,38,FL,Male,Single,No,Vitamins,None,90.53
70708,40,MA,Male,Married,No,Weight Loss,Email,89.01
70737,40,CA,Male,Single,No,Weight Loss,None,92.37
70740,51,NY,Male,Married,Yes,Vitamins,USPS,65.19
70768,23,TX,Male,Single,Yes,Protein,USPS,89.16
70776,48,NY,Male,Married,No,Protein,USPS,53.46
70776,31,MD,Male,Single,No,Protein,Email,129.48
70827,39,CA,Male,Single,No,Weight Loss,USPS,104.19
70846,38,TX,Male,Single,Yes,Protein,None,113.71
70893,19,MD,Male,Married,Yes,Vitamins,Email,90.13
70905,41,NY,Male,Married,No,Vitamins,Email,105.47
70916,25,IL,Male,Single,Yes,Protein,None,135.09
70953,25,CT,Male,Single,Yes,Weight Loss,None,130.01
70972,36,FL,Male,Married,Yes,Protein,None,106.18
70978,26,NJ,Male,Married,No,Weight Loss,USPS,85.18
71018,40,IL,Male,Single,No,Protein,USPS,97.47
71026,57,CA,Male,Single,No,Protein,None,55.43
71036,38,CA,Male,Married,No,Weight Loss,USPS,91.58
71041,31,TX,Male,Single,No,Protein,None,106.08
71046,23,WA,Male,Single,Yes,Protein,None,110.39
71085,44,NY,Male,Married,Yes,Protein,Email,110.83
71105,40,MI,Male,Married,Yes,Weight Loss,USPS,90.01
71139,43,IL,Male,Married,Yes,Protein,Email,106.79
71184,29,NY,Male,Single,No,Weight Loss,None,112.54
71207,39,MA,Male,Married,Yes,Protein,Email,104.49
